"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"출판,영상,방송통신 및 정보서비스업","고금리","","3.1","2.1","2.4","1.4","4.1","2.4","3.9","3.1",".9","1.6","2.7","3.2","4.8","2.5",".7","1.8","3.3","4.6",".7","4","3.5","1.8","1.5","2.7","1","2","1.3","1.7","1.3",".9","1",".4",
"출판,영상,방송통신 및 정보서비스업","모기업과의불공정거래","","1.3",".3",".7",".3","1.1","1.3","2",".2",".5",".3","2.1","1.3","0",".9",".6",".9",".1",".9",".6",".5","2.1","1.6",".7",".6","1.7","2.2","2.2","1.4",".7","2.2","2.2","1",
"부동산업 및 임대업","내수부진","","44.8","46.1","48.9","46.1","49.3","48","36.8","45.6","55.8","49.4","59.8","65.2","62.1","64.6","59.7","63","56.4","56.6","53.2","56.8","64.4","60.5","60.2","62.9","58.9","68.1","74.7","72.4","59.3","72.5","69.3","69.4",
"부동산업 및 임대업","수출부진","","1.1","1.1",".5",".5","0","0","0","0","0","0","0","0","0","0","0","0","0",".9","0",".9","0","0","0","0","0","3.2","2.5","3.5","3.5","3.4","2.5","2.6",
"부동산업 및 임대업","판매대금 회수지연","","5.8","12.2","11.5","4.9","7.5","6.7","7.2","15.1","9.3","8.7","13","15.1","11.4","9.4","10.4","11.4","19.2","10.2","10.3","10.8","8.7","13.2","14.7","18.4","11.8","7.8","11.3","22.7","13.1","33.7","21.5","21.1",
"부동산업 및 임대업","자금조달 곤란","","16.1","16.4","15.5","12.6","4.1","6.6","11.7","12.8","14.6","14.6","11.4","9.6","7.8","11.6","13.4","7.3","11.1","10","9.9","14.6","17.1","12.9","17","12","11","11.9","22.7","20.8","23.1","22.7","9.1","13.8",
"부동산업 및 임대업","업체간 과당경쟁","","47.9","56.8","46.9","55.2","50.8","54.2","49.1","51.1","55.3","49.8","42.8","46.2","46","44.3","42.7","42.9","47","49","48.1","46.7","45.3","44.4","43.8","44.7","38.9","42.7","41.7","46.6","57.8","45.9","48","34.6",
"부동산업 및 임대업","인력확보난","","9.8","6.9","6.3","13.8","9.6","5.3","9.6","7.2","4.8","8.9","6.2","9.9","8.2","7.6","6.2","9","4.6","5.2","10.3","4.2","5.1","6","10.4","9.2","8.4","6.6","4.5","5","1.9","4.8","7","8.8",
"부동산업 및 임대업","인건비 상승","","30.3","28.7","32.7","37.9","30.2","35.2","36.6","32.6","34.9","33.4","37.1","44.8","55.4","56.8","50.9","51.8","59.4","51.5","50.8","48.8","51.2","53.9","51.5","49","57.1","48.7","47.6","35.4","41.6","32.4","40.9","37.7",
"부동산업 및 임대업","물류비 상승 및 운송난","","1.5",".9","2.5","1",".9","6.8","3.5","12","1.5","2.5","2.7","2.2","2.3","1.5",".4","2.6",".4","4.2","1.2","4","3.8",".3","1","2.1",".7","1",".6",".9",".4","1.2",".4","1.4",
"부동산업 및 임대업","기술경쟁력 약화","","16.6","17.1","12.1","1.6","18.1","4.7","15.5","13.4","8.7","13.6","10.3","7.5","6.8","2.8","4","6.4","3.2","6.8","6.7","5.8","8.8","6.2","6.7","5.5","8.9","6","3.1","6.2","2.5","2.6","4.2","1.2",
"부동산업 및 임대업","제품단가 하락","","5.6","4.2","4.2","9.5","5.1","7.7","3.3","4.3","7.5","7.2","10.6","6.6","3.6","4.2","7.3","4.9","4.8","7.3","6.3","5.2","5.5","5.3","5","8.8","2.3","2.3","3.7","3.5","3.2","3.6","2","2.7",
"부동산업 및 임대업","원자재 가격상승","","5.7","6.8","5.7","4.6","4.6","4.9","6.1","6.6","9.1","6.4","6.5","3.3","4.4","7.1","7.8","5.7","4","7.4","6.5","5","5.2","4.8","3.7","6.4","7.9","3.8","4.5","4","3.4","4.3","3","2.9",
"부동산업 및 임대업","원자재 구득난","","0","0",".5","0","4.9","0","0","0","0","1.9",".5","0","0",".9","0","0",".4","0","1.2","0","0","0","0","0","0",".4",".9",".3","0",".9",".4","0",
"부동산업 및 임대업","설비노후 및 부족","","6.6","11","6","7.6","11.5","5.8","3.7","3.4","6.9","3.7","8.7","8.6","3.4","4.1","6.9","3.4","8.9","4.3","3.6","4.9","3.9","4.1","4","5.6","6.1","4.3","3.1","4.8","3.8","5.8","4.4","5.1",
"부동산업 및 임대업","계절적 비수기","","28.4","26.7","24","20.1","7.6","17.5","26.7","17.2","8.9","13.5","16.5","15.4","20.4","10.6","10.2","13.4","9.3","14.6","14.9","17.7","7.6","7.1","12.8","17.1","14.7","13.9","8","6.9","6.4","8.3","12.1","8",
"부동산업 및 임대업","고환율","","0","1.1",".5","0","0","1.1","0",".5","0",".5","2.1","0",".9","0","1.2","0","1.6","2",".6","1.5","1.1","1.2",".3",".3","1.2","1.5","3.7","3.8","1.5","1.1","1.1","1.1",
"부동산업 및 임대업","고금리","","8.2","8.8","12.7","15.3","12.1","12.4","10.3","9.2","7.7","5.8","8.7","16.4","7.3","6.5","6.4","6.6","8.1","6.5","5.1","2","3.1","3.3","2.6",".8","2.1","1.8","2.2","2.6","2.6","1.4","2.9","2.9",
"부동산업 및 임대업","모기업과의불공정거래","","0","1.1","1.1","0","1.1","0","0",".5","0","0","0","1.1",".9",".9","0","0",".3","0","0","0","0",".3","1.2","0",".9","1.2",".3","0","0",".3","0",".9",
"전문,과학 및 기술서비스업","내수부진","","57.4","53.9","46.7","45.7","50.3","53.5","48.3","49.9","49.9","49.5","55","55.2","54.6","47.6","55.5","44.1","53.4","47.5","51.3","53.9","50.2","57.3","59.8","58.5","57.7","61.5","71.5","66.6","65","65.1","61.7","65.7",
"전문,과학 및 기술서비스업","수출부진","","2.9","5","4.7","4.2","3.9","2.8","3","2.9","2","3","2","2.7","4.9","3.2","5.1","2.4","3.4","4.2","4.7","3.3","2.5","4.1","2","3.6","3.9","4.7","5.2","3.9","4.8","5.7","3.2","4.8",
"전문,과학 및 기술서비스업","판매대금 회수지연","","16.6","16.9","17.9","18.8","19.3","20.5","19.6","23.9","24.7","20.5","20.5","20.2","14.4","15.2","13.5","13.4","13.5","16","17.2","15.2","17.6","21.5","18.2","15.7","17","16.4","14.1","19.5","19.2","20.3","15.9","17.4",
"전문,과학 및 기술서비스업","자금조달 곤란","","16.8","16.6","17.4","19.1","17.9","18.2","17.9","16.1","18.3","19.4","18.9","14.4","10.4","12.4","13.4","13.6","11.1","11.5","13.6","13.1","15","13.5","14","12.8","16","15.4","18.3","20.3","16.7","12.2","15.3","17",
"전문,과학 및 기술서비스업","업체간 과당경쟁","","56.1","53.9","55.6","56","56","55.7","50.8","49","54.3","46.8","53.8","54.4","52.6","56.4","59.4","60.7","57.9","61.6","54.4","52.9","60.1","50.2","56.3","53.9","59.4","55.7","50","52.6","50.3","48.5","54.5","53.3",
"전문,과학 및 기술서비스업","인력확보난","","20.8","17.3","21.6","25","17","21","16.2","21.2","17.1","20","19.7","22.3","17.8","14.9","16.1","18.5","20.1","14.8","15.1","16","20.9","15.2","19.7","17.5","20.1","22.1","19.8","18.4","17.8","15.7","14.4","16.4",
"전문,과학 및 기술서비스업","인건비 상승","","57.7","60.2","61.3","61.5","56.7","52.9","63.8","60.4","63","54.9","61.2","60.5","73.4","68.8","66.7","68","63.7","67.3","62.6","63.1","68.9","63","59.8","64.6","67.8","65.7","54.7","59.5","54.8","56.7","56.3","54.3",
"전문,과학 및 기술서비스업","물류비 상승 및 운송난","","1.5",".6",".9","2","2","1.3","1.3","1.3","1.3","0","1.8","2.6","1.1","0","1.9","3.4","4.1","1.1",".8","1.9","1.6","3.6","1.3",".5","2",".7","2.7","2.1",".9",".3",".3","1.7",
"전문,과학 및 기술서비스업","기술경쟁력 약화","","5.5","5.5","5.6","3.2","3.5","5.5","5.5","6.3","5.2","5.8","2.9","2.1","7.8","7.1","5.1","8.2","7.8","4.6","4.8","5.3","5.4","5.8","6.9","6.1","4.7","6.2","3.4","5.8","3.9","7.2","4.6","7.1",
"전문,과학 및 기술서비스업","제품단가 하락","","9.1","11.4","12.6","12.4","10.3","11.5","12.8","12.2","12.9","15.3","18.1","12.6","17.3","13.8","14.9","16.1","15.5","11.2","14.9","14.3","14.7","14.1","12.5","10.2","11.9","10.1","10.1","7.4","7.6","9.7","8.8","8.9",
"전문,과학 및 기술서비스업","원자재 가격상승","","6.7","4.3","4.8","7.7","5.4","3.9","7.1","7.8","6.6","3.8","8.6","8","9.6","5.2","7.3","6.6","8.4","5","2.1","4.8","3.2","4.2","7.3","7","7.3","4.5","4.5","2.9","4.5","4.1","3.6","5",
"전문,과학 및 기술서비스업","원자재 구득난","",".8",".8",".8",".8",".8",".8",".8","0","0",".8","1.5",".6","1.5","1.6",".5",".5",".9",".5","1",".5","0","1","1",".5","0",".5",".7",".5","1",".5",".5","1",
"전문,과학 및 기술서비스업","설비노후 및 부족","",".9","1.1","1.3","1.1","1.1","1.7","1.8","1.1","1.1","1.1","1.1",".3","2.3","2.2","1.2","1.1",".7",".6",".7",".7",".8","1.6",".6","1.6",".6","1","1.5","1.9",".7",".2",".3","1.4",
"전문,과학 및 기술서비스업","계절적 비수기","","14.7","15.8","10.2","7","8.1","12.4","12.6","12.2","7","9","7.5","10.3","6.9","7.7","5.6","4.1","5.5","10.3","11.2","9.7","5.6","8","9","10.6","12.2","9","6.8","7.8","5.9","10.7","8","6.9",
"전문,과학 및 기술서비스업","고환율","","1.8","1.1","1.2","1.1","1.1",".6","1.8","1.2","1.2",".8","1.2","2.2","2","1.6","2.5","1.7","2.6","2","2","2.4","3.3","3","2.2","2.4","2","2","3.2","2.4","1.3","2.5","2.3","1.5",
"전문,과학 및 기술서비스업","고금리","","2.3","2.6","1.1","1.8","3.6","1.1","2.6","3.3","5","5.7","4.9","3.2","5","3.8","4.5","6.8","7.2","4.9","4.4","2.4","2.8","2.6","2.8","2.6","2.4","2.7","2.7","2.6","1.4","2.4","1.5","2.1",
"전문,과학 및 기술서비스업","모기업과의불공정거래","","1.4","1.4","2.3",".7",".8",".8","1.2","2.2","1.5","2","2.8","2.7","1.1","2.5","1.9","1","1.3","1.6","1.4","1","1","2.2","1",".3","1.4","1.4","1","1.4","1.4","1.9","1.4","1.4",
"사업시설관리 및 사업지원서비스업","내수부진","","45","50.6","46.7","38.6","48","48.8","43.3","46.3","44.8","43.7","47.4","44.9","36.3","48.9","37","34.1","52.8","42.5","46.8","45.8","41.6","50.7","42.7","44.1","40.8","52.9","52.4","57.2","55.8","50.7","61","58.1",
"사업시설관리 및 사업지원서비스업","수출부진","","2","1","2.6","2","1","1.1",".3","1","1","2","0","1","0","0",".7",".7","0",".2","0","0",".6",".6",".6",".6","0","2.3","3.5","3","1.5","3",".7",".9",
"사업시설관리 및 사업지원서비스업","판매대금 회수지연","","9.7","8.9","8.5","7.7","7.8","9.4","8.3","9.1","7.6","6.3","9.2","9.6","6.9","4.9","5.3","5.2","8.4","9.4","3.4","5.9","7.2","8.3","10.3","11.2","8.5","3.9","6.8","8.9","4.3","8.3","6.8","6.4",
"사업시설관리 및 사업지원서비스업","자금조달 곤란","","9.2","9.1","6.6","8","5.2","10.8","8.3","10.7","8.5","12.5","8.4","8","6","11.6","4.4","8.1","5.9","7.1","8.4","8.4","6","5.4","11.7","11.4","6","8.1","11.9","16.2","13.4","13.6","6","10.2",
"사업시설관리 및 사업지원서비스업","업체간 과당경쟁","","57.5","41.9","48.8","56.2","55.3","53.1","49","45.2","50.3","47.9","46.2","51.3","38.7","43.8","51.2","53.2","48.6","49.3","52.4","58.7","51.7","50.4","55.5","55.9","52.2","47.5","43.5","49.5","44.4","42.2","50.9","44.6",
"사업시설관리 및 사업지원서비스업","인력확보난","","21.8","25.6","27.8","28.1","24.9","26.4","24.2","27.4","27.3","24.2","21.6","21.2","25.6","15.2","26.2","23.4","24.8","31.9","27.5","29.3","31.1","30.2","34.3","30.5","33.9","25.8","20.9","20.5","25.3","23.5","20.3","22",
"사업시설관리 및 사업지원서비스업","인건비 상승","","68.5","73.1","79.6","76.8","65.5","68.4","75.6","70.3","72.3","67.6","73.4","69.8","75.5","68.6","75.6","71.4","74.6","76.6","73.9","64.7","68.2","63.5","71.5","67.6","68","64.6","50","62.1","58.2","54.5","47.3","61.6",
"사업시설관리 및 사업지원서비스업","물류비 상승 및 운송난","","2.3","3.6","3.3","2.3",".3",".3",".9","1.3","2.6","3.3","2.6","3.3","2.6","2","3.3","2.7","3.2","2.5","2.7","5","2.5","2.4",".6","1.7","0","0",".8","2.5",".2","1.7","6.3","4.3",
"사업시설관리 및 사업지원서비스업","기술경쟁력 약화","","5.6","5","6.8","6.5","3","3.5","2.8","2.7","5.2","5.3","3.1","1.8","4.1","2.9","2.8","6.2","5.1","3.1","3.5","3.2","3","2.6","4.4","4.4","4.9","4","4","5.5","6.4","3.2","3.2","5.2",
"사업시설관리 및 사업지원서비스업","제품단가 하락","","8","6.7","6.9","5.4","4.2","4.3","7.6","6.9","6.3","6.1","3.5","4","3.7","5.3","3.1","4.1","4.4","4","5.3","5","6.1","6.9","5.3","3.7","4.6","5","6.2","5.4","2.3","3.6","9.1","5.3",
"사업시설관리 및 사업지원서비스업","원자재 가격상승","","4.3","4.2","4.5","3","3.5","2.4","1.2","2.9","2.5","3.5","3.3","2.8","3.5","2.3","3.2","4.1","3","4.8","7.1","1.4","3.5","1.4","5.5","3.8","3.1","6.1","11","5","2.5","1.3",".6","3.9",
"사업시설관리 및 사업지원서비스업","원자재 구득난","","0","0","0",".3","0",".3","0","1","0","0",".3","0","0","0",".6","0",".7",".2","1.7","0","0","0","0","0","0","0","1.2","1.3","0","0","0","0",
"사업시설관리 및 사업지원서비스업","설비노후 및 부족","","1.3","2.4","2","2.9","2.6","0","1.3","0",".6",".3","1",".3","0","0",".2","1.7","0",".2","1.7","1.7","2","1.8","0",".8","0",".2","2.4","0","0","0",".2",".7",
"사업시설관리 및 사업지원서비스업","계절적 비수기","","12.5","10.3","9.9","11","6.5","10.4","13.3","13.5","10.6","16.4","11.9","14","10.1","9.9","6.1","6.2","6.6","6.6","13.6","13.6","11.3","13.7","12.8","9.7","9.6","9.9","12.1","6.5","11.7","11.6","13.1","11.9",
"사업시설관리 및 사업지원서비스업","고환율","","2.3","3.1","2","2","1","1","1","1","2","1","1","1",".7","0","0","0","0","0","1.7","1.7","1.7","2","1.9","0",".7","2.3",".6","0","0",".7","4.6",".7",
"사업시설관리 및 사업지원서비스업","고금리","","3","2","3.5","3.6","3.8","5","3.2","7.8","7.1","5.2","5.4","4.9","8.2","4.7","8.4","5.7","8.4","7",".2","2.6","4.2","3.4","2.7","5.5","5.1","7","6.7","5.3","5.9","2.6","1.9","4.8",
"사업시설관리 및 사업지원서비스업","모기업과의불공정거래","","2.3",".3","2.4","2.2","4.8","3.4","1.6","3.8","1.3","5.7","2.7","2","0",".9",".2","1.6","2.6","2.7","3.2","3.8","3",".4","1.8","3.6","3.2","2.9","3.1","2.3","4.7","3.2",".7","2",
"교육서비스업","내수부진","","41","37.5","38.7","44.7","39.4","43","47.4","42.3","50.5","43.9","45.9","44.1","57","53.3","51.9","53.4","50.4","49.1","39.8","47.5","57.2","55.4","55.8","53","50","48.8","80.3","68.4","71.5","74","77","69",
"교육서비스업","수출부진","","0","2.7","0","0","0","2.7","2.7","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"교육서비스업","판매대금 회수지연","","2.4","1.2","0","2.4","1.2","3.6","1.2","1.2","1.2","2.4","3.7","3.9","1.6","1.5","4.6","3","1.5","3","3","3","1.6","1.6","3","4.2","1.6","2.9","4.5","4.5","2.9","4.7","4.7","1.6",
"교육서비스업","자금조달 곤란","","7.3","8.7","7.5","11.4","13.8","8.7","16.5","11.1","12.5","8.7","10","10","12.3","12.3","13.8","10.4","10.9","14.6","10.2","8.9","13.2","13.9","11.8","7","8.9","8.9","24.3","32.2","20.9","30.3","9.4","12.4",
"교육서비스업","업체간 과당경쟁","","49.3","54.1","52.9","42","47.1","45.6","42.3","41.1","37.6","40.8","49.8","61.1","45.9","40.7","41.8","50.9","47.9","52.3","56.4","52.3","46.8","49.3","50","57.6","50.3","56","31.7","44.6","50","48.9","56.9","45.9",
"교육서비스업","인력확보난","","20.4","21","21","22.5","33.1","29.2","22.5","25.2","25.6","25.6","20.1","15.5","12.3","15.3","9.2","15","15.3","20.9","13.2","16.6","16.2","21.6","17.6","14.6","18","8.9","10.5","7.7","11.9","7.7","10.7","9.1",
"교육서비스업","인건비 상승","","66.2","63.3","64.5","60.6","56.4","60.3","71.7","65.7","57.9","56.7","61.2","66.6","73.7","61.9","61.1","59.3","64.4","65","59.6","62.3","63.2","64.7","58.4","58.8","64.8","55.7","45.2","47.7","54.3","53.6","56.9","47.3",
"교육서비스업","물류비 상승 및 운송난","","0","1.2","1.2","0","0","1.2","0","1.2","0","2.7","1.2","3.7","1.5","0","3.1","0","1.7","0","1.6","0","1.6","0","1.6","0","0","1.5","0","1.6","1.5","1.6","1.6","1.5",
"교육서비스업","기술경쟁력 약화","","3.9","2.4","10.5","9","6.3","2.4","7.5","2.4","8.3","6.6","9.1","3.9","0","1.7","1.7","3.2","3.3","4.5","4.4","0","1.6","3.1","2.8","4.4","1.5","4.7","6","3","4.5","0","1.5","4.6",
"교육서비스업","제품단가 하락","","1.2","2.4","1.2","3.9","1.2","1.2","1.2","2.4","2.4","3.6","2.4","2.4","3","3.2","1.5","1.4","1.5","1.4","1.4","3","2.8","1.5","1.4","3","3.1","1.5","1.5","1.4","0","0","1.5","1.5",
"교육서비스업","원자재 가격상승","","3.9","3.6","4.8","3.6","3.6","2.4","6.3","7.5","6.5","6.3","4.9","4.9","6","6.2","6.3","4.5","4.6","5.9","5.8","6.1","7.4","6.1","7.4","6","7.6","6.1","4.5","7.5","4.5","4.6","6.2","6.2",
"교육서비스업","원자재 구득난","","0","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","1.5","0",
"교육서비스업","설비노후 및 부족","","1.2","2.4","0","0","0","1.2","0","6.3","3.6","1.2","3.9","2.7","1.5","1.7","4.6","1.6","6.5","4.6","4.6","0","0","6.1","3","2.8","2.9","1.5","2.9","2.9","4.4","3.1","3.1","1.5",
"교육서비스업","계절적 비수기","","19.5","15.6","19.8","23.4","13.2","20.7","19.5","22.2","26.8","33.6","18.6","21","21.6","21.7","19.7","20.7","21.3","19.8","17.6","23.8","19","15.3","16.4","20.4","16.5","25.7","22.7","19.1","13.6","16.9","10.7","22.9",
"교육서비스업","고환율","","0","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"교육서비스업","고금리","","1.2","3.6","6.3","2.4","2.4","3.9","5.1","3.9","9.5","6.6","4.9","5.2","6","4.7","5.9","8.8","7.5","8.8","2.8","4.3","4.4","1.5","7.4","5.8","4.5","4.5","4.4","4.3","1.6","3.1","3","1.5",
"교육서비스업","모기업과의불공정거래","","0","0","0","0","0","1.2","0","3.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","1.6","1.6","0",
"예술,스포츠 및 여가관련서비스업","내수부진","","40.3","50.6","34.3","37.1","39.5","49.4","39.7","43","46.1","50.8","54.4","46.9","33","33.6","39.2","30.8","41.8","45.9","43.3","35.4","31.8","47.4","48.7","39.8","33.7","39.1","66.5","58.9","56","50.6","62","67",
"예술,스포츠 및 여가관련서비스업","수출부진","","0","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0",".3","0","0","0","0","0","0","0","0","0","2.4","0","0","0","0","0","0",
"예술,스포츠 및 여가관련서비스업","판매대금 회수지연","","1.6",".8","2","1.4","1.2","1.2","1.8","3.2","2.2","3.2","1.7","1.2","1","2.3","1.8","2.8","1.8",".9","2.4","2.5","1.6","2.4","7","6.9","2.6","4.3","2.7","5.9","5.2","1.9","9.4","4.1",
"예술,스포츠 및 여가관련서비스업","자금조달 곤란","","8.6","12.4","5.6","7.5","8.8","10.8","10.5","10.4","11.2","8.1","9","11.9","4.8","9.6","5.3","8","2.5","4.7","9.9","8.5","9.9","12","7.9","6.9","15.6","6.7","16.3","23.4","23.5","25.9","16.1","18.9",
"예술,스포츠 및 여가관련서비스업","업체간 과당경쟁","","42.9","45.3","47","57.9","50.8","51.5","50.7","42.5","50.5","48.2","47.3","40.6","41.3","49.6","45.5","51.4","54.1","49.8","47.7","56.7","56.1","48","43","44.1","46.9","39.9","25.1","38","41.7","44.5","38","42.5",
"예술,스포츠 및 여가관련서비스업","인력확보난","","22.7","23.2","24.8","35.1","28.4","28.9","24.2","25.4","30.4","31.2","24.1","24.2","13.2","32.2","25","39.4","40.9","27.5","29.5","33","31.7","16.1","28.4","17.8","21","28.7","15.7","20.5","17.6","15.1","16.3","15",
"예술,스포츠 및 여가관련서비스업","인건비 상승","","46.9","47","48.4","53.4","55.2","45.5","56","52.9","47.2","47","48.4","55.9","52.8","49.6","70.2","55.6","54.7","48.5","49.9","49.3","44.4","42.8","38","48.4","45.1","49.7","42.3","41.6","42.8","49.8","28.6","26.4",
"예술,스포츠 및 여가관련서비스업","물류비 상승 및 운송난","","4.5","4.5","2.4","2.4","3","4.3","3.9","3.4","2.6","3","7.3","3.4","1",".9","2.6","2.8","1.8",".3",".7","2.9","2","2.3","1.7","4.4","1.7",".7",".5",".7",".7","1.9",".2",".5",
"예술,스포츠 및 여가관련서비스업","기술경쟁력 약화","",".4","0","2.8","2.6","4.3","2","0","0","2.4","3.1","3.2","1.8",".7","1.1","1.4",".8","3.7","1.4","1.4","1.3","1.4","1.4","1.4","1.4","3.2",".9",".7","3.9","1.4",".5",".2","3.1",
"예술,스포츠 및 여가관련서비스업","제품단가 하락","","8.3","6.7","4.5","9.8","7.5","9.5","9.6","8.3","9.1","9.1","6.1","8.1","3.1","3.1","3.4","2.2","3.2","5","3","2.7","3","2.3","2.6","4.4","2.3","1.7","1.7","3.2","2.6","5","3.9","2.2",
"예술,스포츠 및 여가관련서비스업","원자재 가격상승","","7.2","8.2","6.7","10.6","8.6","7.7","6.7","9","8.1","7.5","8.1","5.8","5.1","5.7","6.8","3.5","5.2","3.6","7.4","3.2","3.2","1.2","2.3","3","3.2","3.3",".7","1.4","2.3","2","2","1.9",
"예술,스포츠 및 여가관련서비스업","원자재 구득난","","1.6","1.6","0","0","0","1.6","0","0","1.6",".4","0","1.6","0","0",".8","0","0","0","0","0","0","0",".2","0","0","0","0",".7","0","0","0","0",
